1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,32.76,34.45,34.67,32.52,36.25,34.79,35.02,31.44,34.16,33.88,33.14,34.2,36.15,34.05,33.31,33.51,36.73,33.62,33.48,33.43,33.83,31.38,35.52,31.44,36.01,34.39,31.56,34.19,31.31,34.06,33.55,36.61,33.55,34.03,31.02,34.16,35.77,32.19,34.42,31.28,37.3,33.59,33.53,33.4,33.97,31.16,34.01,36.24,33.84,31.16,34.01,36.28,34.24,34.15,34.34,33.42,33.43,33.83,31.38,35.69,33.77,34.56,31.57,34.74,36.28,33.68,34.11,31.98,34.89,35.83,34.3,31.08,34.14,35.09,35.09,32.37,35.79,31.77,34.25,34.23,33.77,35.95,34.77,31.61,34.27,34.53,34.45,33.38,32.53,33.23,33.58,33.82,35.88,34.77,31.7,35.28,31.55,34.97,0.0
0.0,31.42,36.27,34.79,34.98,31.45,35.58,33.8,33.48,32.3,36.25,33.81,33.42,32.3,36.25,33.81,33.34,32.57,33.49,36.21,34.12,31.23,37.23,33.64,33.34,32.57,33.5,36.24,32.32,36.21,33.7,33.94,31.38,35.68,33.51,32.38,36.94,32.19,34.81,35.2,33.98,35.31,34.38,34.17,35.47,32.66,35.99,35.94,36.23,33.67,33.38,33.98,31.09,36.66,34.01,34.74,33.49,36.61,35.35,34.42,36.31,33.75,33.59,33.23,32.57,33.49,36.21,33.85,31.5,34.83,34.3,31.31,36.74,32.08,36.95,32.17,34.99,35.7,33.67,33.38,34.14,31.48,34.96,35.54,33.86,33.65,34.14,33.41,33.47,34.32,34.78,35.62,33.06,35.54,34.22,33.64,35.95,31.91,34.59,0.0
0.0,32.31,35.66,31.41,33.98,36.27,34.62,32.0,36.16,34.27,31.48,35.58,33.57,33.58,33.92,31.14,34.02,33.77,36.12,34.05,33.19,34.32,34.7,36.25,32.87,36.39,35.94,36.23,33.63,33.99,31.31,34.27,31.43,36.66,32.29,34.51,34.53,34.34,34.13,31.19,34.36,35.91,35.2,32.97,35.34,36.7,31.61,35.86,32.37,35.03,35.7,33.66,33.52,33.41,34.1,34.25,31.77,35.66,31.55,35.86,32.39,34.83,34.49,35.56,34.23,31.61,35.53,34.95,34.44,34.62,35.12,31.44,34.56,33.86,34.72,31.24,34.0,37.32,31.23,34.12,36.21,33.27,32.39,35.02,31.4,37.28,34.28,32.56,35.99,35.91,34.98,34.25,31.08,37.77,32.1,34.99,35.7,33.66,33.55,0.0
0.0,36.27,33.78,33.5,34.14,31.62,35.53,34.95,34.52,35.67,36.4,32.75,35.88,31.51,37.36,33.23,34.5,33.33,35.58,34.99,33.14,35.25,35.3,35.05,31.68,34.61,33.36,33.52,33.66,36.23,36.14,37.06,36.41,36.45,32.11,35.99,34.52,32.45,34.77,34.45,34.61,31.5,33.85,36.33,33.44,34.09,31.1,35.5,31.48,34.33,35.91,34.76,34.39,34.12,31.02,34.16,35.58,31.95,34.62,36.28,33.68,34.03,31.02,34.16,35.58,31.95,34.58,36.69,31.32,34.39,34.45,34.33,34.23,34.03,34.41,34.2,31.98,34.89,35.7,33.63,33.99,31.31,34.19,31.49,34.02,37.28,31.4,35.24,33.03,35.62,34.78,34.46,33.55,32.59,34.85,31.44,33.96,37.61,32.49,0.0
0.0,33.41,32.52,34.24,33.98,34.23,33.23,37.36,31.51,35.72,31.18,34.11,35.58,32.79,35.58,34.37,31.26,36.8,34.39,34.73,32.3,37.48,33.34,32.61,33.32,36.73,33.62,33.59,33.23,32.53,33.34,33.67,36.61,33.67,33.34,32.57,33.32,36.85,33.33,32.39,36.25,33.77,33.59,33.48,33.25,33.85,34.36,33.75,34.92,31.26,37.2,33.53,33.31,34.18,35.52,32.67,35.6,32.39,33.66,35.98,34.76,34.46,33.38,32.53,33.23,33.59,33.75,36.31,34.42,35.28,36.45,35.36,34.53,35.36,36.37,35.99,36.25,33.74,34.72,31.36,34.56,34.04,34.77,31.61,34.96,35.54,33.73,33.77,34.36,33.87,35.56,32.25,35.83,32.57,35.66,32.67,35.59,34.78,34.36,0.0
0.0,34.35,35.71,36.52,33.52,35.16,36.22,31.22,33.94,33.77,36.16,33.92,35.2,35.02,32.42,34.14,36.62,33.62,33.59,33.23,32.69,33.27,36.38,31.84,34.55,33.34,33.67,35.7,35.12,33.17,36.27,34.89,34.7,35.49,34.49,34.83,32.52,36.25,34.78,34.32,33.42,33.37,33.4,33.98,31.05,37.32,34.28,32.42,34.94,34.61,35.53,32.72,33.31,33.58,33.57,35.69,31.44,35.75,31.51,37.36,33.23,34.5,33.41,35.1,31.36,36.42,31.95,34.73,33.38,36.51,33.17,34.11,36.15,33.66,32.37,36.25,33.77,33.53,33.4,33.97,31.16,34.01,36.3,34.44,34.83,32.38,36.66,35.25,32.49,36.2,34.77,31.48,33.85,36.24,33.98,31.41,35.52,31.44,35.79,0.0
0.0,35.79,31.5,36.53,35.58,35.22,34.8,34.61,34.75,33.14,35.16,36.22,31.35,34.3,34.98,35.91,35.99,32.37,34.0,33.58,33.82,35.88,34.7,34.34,34.06,31.22,36.22,34.77,31.61,34.75,34.23,35.31,34.38,34.16,34.76,34.52,31.83,35.39,34.63,34.18,33.67,33.5,34.41,34.1,34.24,36.28,34.3,32.42,35.02,35.53,34.7,35.58,36.02,33.67,33.39,34.1,34.33,31.96,34.59,31.56,34.39,35.99,31.38,37.2,33.63,33.45,34.61,31.8,35.56,34.22,35.04,34.57,34.66,32.2,37.01,34.69,31.57,34.77,34.42,34.71,36.14,31.62,35.69,33.59,33.39,34.44,33.41,35.12,31.29,36.8,34.6,34.89,36.27,33.17,35.12,35.83,34.64,32.53,34.98,0.0
0.0,33.58,36.27,34.84,34.67,34.87,31.58,35.75,31.48,37.57,31.08,34.38,34.83,31.42,37.28,33.96,31.4,35.69,33.75,34.59,34.75,33.36,35.95,34.95,34.41,33.78,34.92,31.18,37.57,31.35,35.77,33.51,32.78,35.64,34.37,31.24,36.7,32.32,33.42,33.81,36.19,32.59,35.05,31.41,33.83,33.58,33.57,35.58,31.45,35.09,34.12,34.18,33.39,33.59,35.58,31.38,33.86,33.55,35.66,31.42,36.72,32.44,35.53,34.72,33.8,33.62,33.69,36.27,34.65,35.02,35.08,33.3,35.72,32.39,33.88,35.91,35.56,33.12,36.41,33.72,34.03,31.05,37.32,34.02,31.48,34.53,35.1,33.32,36.58,36.09,35.24,34.57,33.75,35.69,31.38,33.94,33.52,37.23,31.16,0.0
0.0,35.12,35.6,34.97,31.77,35.78,33.54,34.52,36.9,32.2,34.66,34.59,34.87,31.77,36.14,34.78,34.39,34.12,31.14,34.02,33.77,35.95,34.78,35.36,32.28,35.11,36.62,31.3,34.06,34.64,35.22,35.58,36.53,31.64,35.01,34.42,31.23,35.72,31.54,36.79,33.92,31.3,36.47,34.06,35.19,35.59,36.09,32.66,35.47,34.12,34.23,34.33,34.53,34.67,32.85,35.77,36.0,33.63,33.97,31.14,33.84,36.21,33.49,32.57,33.38,34.48,34.03,34.23,33.23,36.36,34.74,31.54,34.69,36.77,31.29,35.12,33.41,34.56,33.8,35.69,31.48,34.28,35.83,34.89,32.28,34.64,36.36,36.14,37.06,36.77,35.05,34.81,31.74,35.84,34.89,34.65,36.3,34.3,32.34,0.0
0.0,34.93,31.52,34.59,34.59,34.85,33.14,35.2,35.95,33.77,34.56,33.21,35.2,33.81,35.1,31.39,35.72,31.51,37.28,34.02,31.49,34.27,31.43,37.16,33.36,36.55,35.71,34.52,35.16,35.02,33.23,33.77,36.38,31.84,34.73,33.37,37.39,31.26,34.97,34.84,35.69,36.5,31.42,34.38,35.71,36.52,33.56,34.97,34.45,32.2,36.1,34.5,31.69,34.77,31.73,34.95,35.55,34.55,35.21,32.83,35.78,34.3,36.33,31.76,34.44,31.87,34.63,33.83,35.35,34.99,33.36,36.11,35.41,34.96,34.62,35.39,37.25,33.31,34.61,34.97,33.56,36.52,35.97,36.45,31.38,33.92,37.05,32.17,35.05,35.09,34.3,31.35,36.47,34.3,34.75,31.68,34.27,34.33,34.8,0.0
0.0,33.66,36.12,32.2,35.39,34.3,36.33,31.77,34.87,34.59,34.85,33.12,34.74,34.34,35.59,32.72,34.39,35.21,35.47,36.03,33.77,34.31,34.12,35.12,31.46,34.19,31.56,34.39,36.01,31.44,35.75,31.54,36.75,34.69,31.77,35.78,33.54,34.85,35.69,33.42,33.75,34.24,35.07,35.61,35.34,31.16,34.14,34.98,36.11,37.37,37.52,36.94,32.74,36.48,35.9,36.96,33.51,35.31,31.65,34.72,33.74,36.16,34.17,35.45,31.84,34.84,34.84,32.34,34.3,36.3,34.44,34.83,32.67,37.04,32.21,34.59,35.77,36.83,37.45,33.14,34.69,35.39,34.8,33.67,35.45,31.52,34.28,36.36,36.14,36.97,37.27,33.05,35.19,35.6,34.95,31.83,35.31,33.51,37.22,0.0
0.0,33.8,35.98,34.78,35.06,31.28,34.09,35.64,32.8,33.33,36.75,33.85,31.04,34.22,35.25,33.98,35.19,35.64,36.92,37.27,33.34,36.03,34.97,35.58,36.02,33.63,33.86,31.41,35.45,33.84,33.78,34.48,36.26,33.69,33.5,35.02,35.64,35.57,33.01,35.53,34.72,33.75,33.33,36.49,34.45,32.56,36.09,35.35,34.6,35.47,32.44,36.72,31.07,34.15,34.6,34.22,34.14,36.64,31.44,35.02,32.59,33.55,34.73,36.0,36.34,35.24,34.42,33.11,33.8,36.25,32.3,33.48,34.05,35.88,34.76,34.5,33.14,34.36,31.83,35.66,34.59,33.53,33.31,32.72,35.53,34.61,34.94,32.23,34.0,33.59,33.62,36.61,33.67,33.59,33.47,33.8,34.63,35.31,34.2,0.0
0.0,33.86,33.63,35.7,35.03,32.65,37.02,32.14,34.84,35.25,34.95,32.18,34.14,36.64,33.85,31.16,34.09,35.59,32.9,35.83,31.9,34.55,33.36,33.37,33.48,33.77,36.19,32.59,35.05,31.41,33.83,33.58,33.66,36.02,35.59,35.02,33.34,33.66,34.05,36.05,34.05,33.05,34.42,36.14,35.94,35.99,32.37,34.04,33.55,35.58,31.38,33.86,33.63,36.23,35.94,35.99,32.37,34.0,33.58,33.66,35.7,35.03,32.37,35.66,31.46,34.98,34.79,36.27,31.22,33.94,33.8,35.77,31.42,36.79,34.17,31.24,36.84,33.17,33.63,34.26,33.77,35.72,35.03,32.36,36.66,35.25,32.37,35.66,31.38,33.86,33.55,35.69,31.44,35.72,31.59,36.58,32.65,35.7,34.24,0.0
0.0,34.61,31.46,33.81,36.64,34.14,32.18,34.95,35.09,34.25,31.15,37.23,33.59,33.59,33.23,32.48,34.14,34.68,35.95,33.77,34.03,31.07,36.75,32.52,35.22,31.37,37.57,31.18,34.91,34.3,36.45,32.49,35.03,35.61,33.88,32.78,35.53,34.6,35.4,37.03,36.76,35.27,33.36,36.51,33.23,34.23,34.03,34.34,33.42,33.33,33.43,34.0,32.23,34.87,34.59,34.59,31.46,33.81,36.62,33.67,33.42,32.72,35.59,34.47,34.23,35.09,31.46,35.5,31.1,34.09,33.38,36.83,33.62,33.53,33.01,34.45,34.56,32.3,37.52,33.52,33.94,31.43,34.86,34.78,32.14,36.47,31.59,35.72,31.55,35.86,32.75,36.39,35.97,36.45,31.44,34.42,35.01,31.58,35.65,0.0
0.0,35.51,33.03,35.07,31.44,33.98,36.3,34.65,33.45,35.38,34.3,32.48,33.4,33.89,35.7,34.99,32.17,37.05,34.17,31.23,37.2,33.36,32.4,36.7,31.44,35.02,32.54,33.58,35.77,31.35,37.61,31.19,34.3,35.2,33.19,34.91,34.44,36.31,33.8,33.34,32.57,33.5,36.28,32.39,33.33,36.85,33.09,32.39,34.85,31.44,33.96,37.32,31.23,34.37,35.64,32.8,33.52,36.28,32.39,33.36,37.2,31.23,34.37,35.59,32.95,35.17,31.88,34.39,34.86,33.21,34.5,33.23,36.33,32.31,34.34,33.98,34.23,33.23,36.33,32.39,33.52,36.28,32.31,34.34,33.98,34.23,34.63,35.39,31.83,34.5,33.75,35.77,31.42,36.79,33.91,31.55,34.34,34.16,33.11,0.0
0.0,31.14,34.27,35.97,32.97,35.82,36.61,31.51,35.17,33.03,35.62,34.23,35.39,32.2,36.12,33.63,33.97,31.14,34.02,33.8,35.8,31.5,36.61,35.87,32.41,34.72,33.45,33.66,36.73,33.32,32.73,33.55,35.68,31.38,33.94,33.52,37.2,31.38,35.99,34.17,31.19,34.16,33.38,36.84,33.85,31.04,34.27,34.73,31.46,33.98,36.24,34.12,31.15,37.48,31.15,34.37,35.58,32.55,36.21,33.81,33.34,32.57,33.32,36.85,33.32,32.52,34.3,35.38,31.83,34.36,33.11,33.8,36.19,32.65,35.42,35.07,31.82,35.77,33.58,32.79,35.58,34.79,35.06,31.28,34.22,35.56,34.49,34.83,32.39,35.86,31.59,36.5,32.21,34.56,35.17,35.53,31.62,34.19,33.74,0.0
0.0,34.17,31.48,35.69,33.8,34.02,31.14,33.97,33.63,36.02,35.47,35.49,34.59,33.42,33.37,33.4,33.98,30.98,37.57,31.48,35.75,31.44,35.69,33.55,33.97,31.14,34.13,34.6,34.09,34.23,33.17,36.84,33.81,31.46,34.73,34.44,31.46,34.77,36.22,31.3,34.11,35.59,33.01,35.58,35.95,36.26,35.73,34.8,34.61,34.67,32.39,35.88,31.54,36.79,33.9,31.16,34.0,37.28,31.51,35.88,32.37,35.03,35.7,33.67,32.99,34.42,35.3,36.49,32.87,36.25,34.71,34.33,34.48,33.21,34.86,34.79,33.12,34.99,35.2,33.92,36.12,34.7,32.53,34.94,34.49,35.55,34.86,32.0,36.2,33.72,34.03,30.98,37.57,31.35,35.66,33.57,33.48,33.43,33.78,0.0
0.0,34.49,31.23,37.32,34.0,31.04,34.22,35.17,34.86,31.46,34.39,35.34,34.74,34.32,33.5,33.8,34.48,36.26,33.69,33.5,35.12,35.02,34.83,35.53,32.72,33.31,33.44,33.33,33.42,34.32,34.78,35.58,32.84,33.4,33.44,33.42,34.34,34.09,34.31,34.77,31.46,33.96,37.28,31.51,35.72,31.18,33.92,36.79,31.44,35.22,32.59,36.26,34.13,31.44,35.45,33.84,33.65,34.14,33.39,33.84,35.88,34.92,31.89,35.17,32.59,36.22,33.5,32.61,33.5,36.28,32.39,33.33,36.95,33.38,34.16,31.16,33.85,36.75,33.33,32.41,35.54,32.41,33.51,36.21,33.84,31.14,33.92,33.59,33.77,36.21,32.2,36.72,31.46,34.95,34.97,31.68,34.61,33.36,33.49,0.0
0.0,33.24,32.53,33.34,33.64,37.2,31.51,35.75,31.44,35.69,33.8,33.66,33.34,35.31,36.45,35.53,35.19,33.92,36.09,33.82,33.52,33.4,33.97,31.16,34.17,36.49,33.36,35.08,33.38,34.58,33.17,36.36,34.62,32.11,36.42,31.2,34.38,35.18,34.2,33.16,33.59,33.67,36.73,33.09,32.39,34.85,31.41,33.94,33.55,36.61,33.55,34.06,31.31,34.42,31.38,36.72,33.9,31.16,34.17,36.31,32.39,33.33,36.85,33.09,32.52,35.72,32.09,34.78,34.95,31.39,37.85,32.48,36.33,35.89,35.81,33.69,34.91,35.13,35.47,33.33,34.44,33.41,33.37,33.48,33.77,36.21,32.32,36.21,33.77,33.48,33.37,33.01,34.36,31.83,35.72,35.27,31.46,35.52,31.39,0.0
0.0,33.58,36.27,34.5,35.48,33.56,36.02,35.53,32.68,35.6,32.33,33.42,33.81,36.21,32.2,36.72,31.44,35.22,32.62,35.68,32.44,35.62,32.33,33.42,33.8,36.31,34.65,33.45,35.66,34.59,33.47,33.4,33.98,31.05,37.23,33.64,33.34,32.69,33.55,35.77,31.38,37.36,33.23,34.19,33.65,33.86,35.72,34.7,34.24,32.31,36.28,33.52,32.41,35.54,32.41,33.33,36.85,33.32,32.73,33.55,35.77,31.42,36.77,34.39,34.73,32.19,36.95,32.2,36.29,33.23,34.23,34.12,35.09,31.45,35.9,34.15,31.54,34.77,34.48,33.47,34.86,34.39,31.96,35.11,34.31,34.16,34.59,34.18,33.67,33.62,33.69,36.24,32.2,36.72,31.42,35.77,33.77,34.5,31.66,0.0
0.0,35.24,35.69,31.61,33.91,37.05,32.17,34.99,35.61,33.92,32.73,33.5,36.22,32.59,35.16,31.45,35.72,31.73,36.29,34.33,33.01,36.85,31.46,34.87,34.17,34.57,33.08,35.1,34.53,31.3,34.06,33.7,36.25,32.3,33.31,33.44,33.33,33.33,33.48,33.77,36.25,32.39,33.52,36.22,32.59,35.22,31.44,36.7,32.4,33.33,36.95,33.38,34.34,31.48,34.81,35.98,33.7,32.69,33.23,33.53,34.59,35.66,31.83,34.58,33.18,36.27,32.59,35.17,31.88,34.25,34.16,33.23,36.29,32.38,35.62,32.33,34.24,34.68,35.88,34.05,33.48,32.32,36.7,31.07,33.98,33.5,33.66,36.61,33.67,33.51,32.84,35.58,34.7,34.14,32.44,34.3,35.72,36.65,37.13,0.0
0.0,34.28,33.44,36.38,34.11,34.74,32.94,35.18,34.95,34.47,34.05,34.24,32.48,33.23,33.58,33.57,35.58,31.45,35.09,34.12,34.31,33.8,35.69,31.38,33.86,33.55,35.58,31.48,34.15,35.9,31.38,33.86,33.55,35.69,31.5,36.7,35.11,32.28,34.52,36.01,31.44,35.72,31.61,36.52,36.02,36.37,35.31,33.34,33.48,33.58,33.66,36.0,35.89,33.75,36.02,35.56,32.77,33.57,33.8,35.66,31.38,37.2,33.59,33.59,33.23,32.69,33.92,35.61,35.12,32.97,35.2,35.88,33.84,33.34,34.72,32.27,35.0,34.59,34.95,35.09,32.36,36.48,36.02,36.37,35.27,33.3,35.9,33.27,33.78,35.21,34.95,36.38,35.95,34.98,34.14,31.02,33.92,33.58,33.65,0.0
0.0,35.8,33.8,34.03,31.07,36.7,32.32,33.42,33.81,36.21,32.2,36.72,31.17,34.33,35.34,34.82,34.46,33.46,32.33,35.54,32.33,33.48,34.05,36.05,34.11,33.37,35.73,34.37,31.24,36.7,32.4,33.52,36.24,32.55,35.55,34.8,32.11,36.42,31.2,34.31,35.7,32.44,36.44,33.28,32.54,34.85,31.52,34.15,35.9,31.45,35.09,34.12,34.18,33.39,33.59,35.66,31.38,37.2,33.59,33.59,33.83,31.41,34.85,32.54,33.72,36.2,34.06,34.88,34.25,34.52,33.49,34.61,31.61,34.77,34.68,34.09,34.18,33.39,33.59,35.58,31.45,35.09,34.12,34.18,33.41,33.53,33.62,36.73,33.32,32.61,33.34,37.2,31.05,34.19,33.45,36.33,32.39,33.52,36.24,0.0
0.0,34.28,33.42,33.37,33.01,34.45,34.56,32.19,36.95,32.26,35.7,32.44,35.62,32.33,33.31,33.59,33.62,36.73,33.32,32.57,33.23,33.59,33.62,36.61,33.55,34.06,31.31,34.59,32.16,35.75,35.41,35.1,34.14,31.04,33.85,36.62,33.55,33.94,31.41,35.05,32.52,36.75,31.24,34.12,36.25,33.75,33.59,34.0,32.37,36.0,35.67,34.74,34.67,32.14,34.2,34.66,35.49,35.58,36.53,31.51,35.17,32.99,35.28,35.95,36.02,36.58,33.73,36.52,35.94,36.23,33.66,33.48,33.33,33.44,33.23,32.48,34.2,34.56,34.51,32.02,35.77,34.31,31.2,36.42,32.14,34.78,34.95,31.42,37.28,33.96,31.44,35.45,33.67,34.23,35.24,34.54,33.56,35.61,32.37,0.0
0.0,32.42,33.51,35.77,31.38,37.16,33.11,32.64,35.58,34.24,34.91,31.18,37.57,31.37,35.62,33.67,34.31,36.41,32.49,35.25,36.7,31.61,35.86,32.37,35.25,36.62,31.3,33.94,33.8,35.69,31.45,35.09,34.23,34.45,35.55,34.5,31.15,37.48,30.98,34.15,34.6,34.09,34.23,34.33,34.71,35.58,32.84,33.4,33.44,33.33,33.48,33.57,35.69,31.44,35.72,31.73,36.09,35.16,33.14,34.91,34.39,36.77,31.42,35.77,33.75,34.57,35.24,36.46,34.95,35.21,33.83,33.36,34.2,36.2,34.17,35.39,32.2,36.12,33.66,33.48,33.37,33.4,33.98,30.98,37.57,31.48,35.75,31.44,35.69,33.57,33.48,33.33,33.43,33.83,31.38,35.58,33.55,33.97,31.11,0.0
0.0,36.57,33.37,36.62,35.84,34.84,34.59,34.92,32.88,35.97,34.16,31.02,34.03,33.52,37.23,31.26,34.91,34.3,36.47,31.35,34.38,35.17,34.97,31.8,35.63,31.23,34.3,35.09,35.05,32.28,37.68,33.44,34.16,31.14,34.03,33.52,37.2,31.51,35.75,31.55,35.72,31.44,36.01,34.15,31.54,34.77,34.31,34.05,34.24,32.52,33.34,37.16,31.42,34.83,34.38,31.15,37.23,33.52,34.03,31.14,33.9,36.79,31.54,35.88,32.39,34.67,34.66,33.17,37.47,31.36,34.42,31.56,34.56,36.12,34.06,35.1,33.81,34.91,31.36,35.06,34.84,35.34,34.39,31.46,34.96,35.54,33.86,33.78,34.7,35.46,34.45,34.15,34.41,34.12,31.14,33.97,33.5,33.63,37.3,0.0
0.0,36.17,31.62,35.69,33.57,33.58,33.92,31.14,34.09,35.58,32.55,36.21,33.81,33.42,32.32,36.94,32.54,36.33,35.94,36.36,34.64,32.67,35.99,35.97,36.52,31.51,34.95,32.54,33.58,35.77,32.11,36.14,33.26,34.52,34.8,35.73,36.34,35.53,35.19,33.98,35.25,34.33,31.08,37.48,31.18,35.12,33.81,35.1,34.06,36.12,34.33,31.52,35.05,32.52,36.75,31.46,34.95,34.78,32.03,36.38,33.27,32.73,33.5,36.28,32.39,33.33,36.73,33.55,34.03,31.14,33.84,36.25,33.75,33.59,33.83,31.38,35.5,31.18,34.24,35.55,34.7,33.8,33.36,34.05,35.77,31.42,36.75,32.47,35.83,32.05,34.86,35.6,34.86,32.11,36.63,31.14,34.74,33.75,34.99,0.0
0.0,33.44,33.67,36.61,33.55,34.03,31.14,34.22,35.64,34.22,31.16,34.0,37.32,31.15,34.25,35.09,35.05,32.17,37.01,34.91,33.05,37.07,35.39,34.38,36.77,31.45,34.87,34.31,34.17,35.47,32.28,34.89,35.7,33.67,33.34,34.61,31.8,35.78,33.54,34.83,35.53,35.19,32.54,35.21,34.55,35.55,34.95,31.83,35.31,32.78,35.23,34.55,35.55,34.97,31.77,35.56,34.17,36.09,33.8,33.97,31.23,34.91,33.64,34.83,35.53,34.97,31.54,34.97,35.62,34.22,31.28,35.16,34.23,34.24,36.38,33.44,34.34,31.48,34.86,35.3,35.05,31.88,35.78,33.54,34.85,35.53,32.44,36.72,31.17,34.25,35.1,35.41,36.11,33.73,36.61,35.35,34.48,35.55,35.12,0.0
0.0,34.0,33.7,36.21,32.38,35.62,32.33,33.31,33.58,33.57,35.69,31.44,35.52,31.38,33.83,33.59,33.62,36.62,33.81,31.4,35.58,33.57,33.58,33.83,31.41,35.07,33.01,35.07,31.44,33.96,37.28,31.4,35.02,32.39,33.09,36.85,33.33,32.41,35.54,32.41,33.52,36.28,32.3,33.31,33.44,33.48,33.62,36.61,33.55,34.03,31.02,34.14,35.09,35.05,32.1,37.85,31.37,35.22,32.59,36.22,33.5,32.57,33.34,33.81,36.25,32.3,33.31,33.44,33.48,33.59,37.2,31.38,35.66,33.8,33.48,32.33,35.6,32.62,35.05,31.41,33.86,33.55,35.66,31.38,37.16,33.36,32.41,35.6,32.62,35.22,31.4,37.2,33.59,33.53,33.4,33.98,31.05,37.2,33.27,0.0
0.0,33.88,35.2,33.21,34.44,33.41,33.37,33.42,34.34,34.15,34.24,36.28,34.01,31.24,34.7,34.3,36.33,31.77,35.05,34.17,34.57,33.49,36.52,35.67,34.74,34.67,32.44,35.36,34.78,35.91,34.33,31.48,35.58,33.55,34.04,31.98,34.89,35.7,33.66,33.48,33.37,33.4,33.98,31.05,37.2,33.53,33.31,34.2,35.24,34.38,34.09,34.34,33.47,33.36,34.72,32.77,36.7,35.66,34.42,33.78,34.72,31.24,33.85,36.84,33.31,34.73,31.84,36.16,34.63,32.45,34.85,34.58,31.63,34.25,34.23,35.23,35.25,33.11,35.1,34.58,31.63,34.25,34.23,35.31,33.98,35.2,34.99,33.14,35.25,34.96,34.65,33.41,35.38,34.47,33.5,33.8,34.57,34.77,31.54,0.0
0.0,31.33,37.66,31.37,35.62,33.67,34.09,36.15,33.66,32.39,35.62,32.26,36.72,31.42,35.66,33.57,33.48,33.43,33.83,31.38,35.52,31.44,36.01,34.15,31.54,34.77,34.31,34.17,35.16,31.28,33.9,36.79,31.54,35.75,31.55,35.72,31.45,35.17,33.01,35.24,31.37,37.85,32.1,34.99,35.7,33.63,33.86,31.38,35.52,31.44,36.01,34.52,32.28,34.89,35.83,34.64,32.28,35.11,36.66,32.36,35.09,34.95,34.47,34.09,34.48,33.46,32.3,36.31,34.13,31.44,35.45,33.67,34.31,36.29,31.73,35.72,31.44,36.01,34.15,31.48,35.68,33.51,32.38,36.94,32.17,35.22,36.62,31.3,34.09,33.44,37.68,32.28,34.99,35.83,34.3,31.2,34.09,35.58,32.79,0.0
0.0,34.41,34.15,34.24,36.29,33.8,33.42,32.3,36.28,33.52,32.41,35.54,32.39,33.66,36.15,34.11,33.11,35.8,32.44,35.7,32.44,35.7,32.26,36.95,32.19,34.56,34.45,33.01,33.53,33.62,36.62,33.85,31.24,34.7,34.24,35.58,32.84,33.4,33.44,33.33,33.33,33.48,33.62,36.61,33.55,33.94,31.38,35.58,33.8,33.57,32.59,34.85,31.41,34.02,34.39,34.78,35.59,32.57,36.75,31.07,34.15,34.34,34.71,35.58,32.73,34.27,33.98,34.31,33.8,35.69,31.4,33.98,36.24,33.84,31.2,34.17,35.99,31.42,36.79,33.92,31.18,35.72,31.51,37.36,33.44,34.19,31.09,36.77,34.91,32.54,35.21,34.67,35.47,32.79,35.58,34.37,31.24,36.75,32.44,0.0
0.0,36.27,33.78,33.5,34.14,31.48,34.81,35.98,33.7,32.84,33.7,35.98,34.7,34.33,34.23,33.98,34.24,32.48,33.34,33.64,37.23,31.23,34.12,36.21,33.69,33.5,35.12,35.02,34.65,36.39,33.17,34.58,31.83,35.66,34.66,34.12,31.14,34.09,35.64,32.72,34.39,35.72,36.26,35.99,36.36,34.28,31.52,34.85,32.39,33.11,37.2,31.26,34.97,34.79,35.06,34.67,34.59,31.52,35.09,34.12,34.23,34.33,34.75,35.34,34.33,31.15,37.23,33.59,33.48,33.37,33.4,34.14,31.48,34.86,34.96,34.57,34.66,32.3,37.68,33.23,34.19,33.65,33.86,35.61,35.03,32.28,37.68,33.17,34.66,34.75,33.14,35.2,35.95,33.74,34.5,31.9,35.83,32.9,35.53,0.0
0.0,35.52,32.61,35.7,32.61,35.58,34.09,31.16,34.17,36.49,33.33,33.78,35.23,33.45,34.61,36.29,33.78,33.5,33.89,31.22,36.42,34.31,33.69,35.76,36.02,34.43,37.11,35.83,35.58,32.66,36.22,33.27,32.39,34.85,31.52,34.15,35.9,31.45,34.98,34.79,36.27,31.3,33.92,36.79,31.54,35.72,31.18,34.11,35.58,32.55,36.21,33.77,33.48,33.37,33.01,34.36,31.83,35.66,34.59,33.42,33.43,34.0,32.23,34.94,34.39,37.03,32.23,34.95,34.53,31.55,34.56,36.08,34.3,34.3,34.3,36.15,33.7,32.69,33.23,33.59,33.62,36.62,33.81,31.44,34.85,32.39,33.09,36.75,34.14,32.18,34.89,35.61,33.92,32.69,33.34,33.81,36.21,32.55,35.52,0.0
